Branch,Group,Index,Timestamp,Tests,TestExecutions,TestExecutionsCoverage,DebuggerUses,Levels,FailedGoldenTests,PassedGoldenTests
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,127,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,128,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,129,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,130,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,131,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,132,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,133,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,134,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,135,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,136,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
abd4d09d-19de-490d-be3f-da72a4e67c94,Treatment,137,Wed Jun 12 11:00:19 2024 +0200,0,0,0,0,0,16,44
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,0,Wed Jun 12 09:09:10 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,1,Wed Jun 12 09:09:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,2,Wed Jun 12 09:10:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,3,Wed Jun 12 09:11:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,4,Wed Jun 12 09:12:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,5,Wed Jun 12 09:13:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,6,Wed Jun 12 09:14:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,7,Wed Jun 12 09:15:12 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,8,Wed Jun 12 09:16:12 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,9,Wed Jun 12 09:17:12 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,10,Wed Jun 12 09:18:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,11,Wed Jun 12 09:19:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,12,Wed Jun 12 09:20:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,13,Wed Jun 12 09:21:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,14,Wed Jun 12 09:22:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,15,Wed Jun 12 09:23:12 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,16,Wed Jun 12 09:24:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,17,Wed Jun 12 09:25:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,18,Wed Jun 12 09:26:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,19,Wed Jun 12 09:27:13 2024 +0200,0,0,0,0,0,32,28
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,20,Wed Jun 12 09:28:12 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,21,Wed Jun 12 09:29:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,22,Wed Jun 12 09:30:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,23,Wed Jun 12 09:31:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,24,Wed Jun 12 09:32:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,25,Wed Jun 12 09:33:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,26,Wed Jun 12 09:34:12 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,27,Wed Jun 12 09:35:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,28,Wed Jun 12 09:36:12 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,29,Wed Jun 12 09:37:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,30,Wed Jun 12 09:38:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,31,Wed Jun 12 09:39:12 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,32,Wed Jun 12 09:40:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,33,Wed Jun 12 09:41:12 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,34,Wed Jun 12 09:42:13 2024 +0200,0,0,0,0,0,30,30
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,35,Wed Jun 12 09:43:12 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,36,Wed Jun 12 09:44:13 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,37,Wed Jun 12 09:45:13 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,38,Wed Jun 12 09:46:12 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,39,Wed Jun 12 09:47:12 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,40,Wed Jun 12 09:48:12 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,41,Wed Jun 12 09:49:12 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,42,Wed Jun 12 09:50:13 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,43,Wed Jun 12 09:51:13 2024 +0200,0,0,0,0,0,15,36
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,44,Wed Jun 12 09:52:12 2024 +0200,0,0,0,0,0,15,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,45,Wed Jun 12 09:53:12 2024 +0200,0,0,0,0,0,15,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,46,Wed Jun 12 09:54:13 2024 +0200,0,0,0,0,0,15,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,47,Wed Jun 12 09:55:13 2024 +0200,0,0,0,0,0,15,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,48,Wed Jun 12 09:56:13 2024 +0200,0,0,0,0,0,15,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,49,Wed Jun 12 09:57:13 2024 +0200,0,0,0,0,0,15,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,50,Wed Jun 12 09:58:12 2024 +0200,0,0,0,0,0,15,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,51,Wed Jun 12 09:59:12 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,52,Wed Jun 12 10:00:13 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,53,Wed Jun 12 10:01:12 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,54,Wed Jun 12 10:02:13 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,55,Wed Jun 12 10:03:13 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,56,Wed Jun 12 10:04:12 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,57,Wed Jun 12 10:05:13 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,58,Wed Jun 12 10:06:13 2024 +0200,0,0,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,59,Wed Jun 12 10:07:12 2024 +0200,2,1,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,60,Wed Jun 12 10:08:12 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,61,Wed Jun 12 10:09:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,62,Wed Jun 12 10:10:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,63,Wed Jun 12 10:11:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,64,Wed Jun 12 10:12:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,65,Wed Jun 12 10:13:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,66,Wed Jun 12 10:14:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,67,Wed Jun 12 10:15:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,68,Wed Jun 12 10:16:13 2024 +0200,2,2,0,0,0,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,69,Wed Jun 12 10:17:12 2024 +0200,3,2,0,0,1,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,70,Wed Jun 12 10:18:13 2024 +0200,3,2,0,0,1,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,71,Wed Jun 12 10:19:13 2024 +0200,3,2,0,0,1,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,72,Wed Jun 12 10:20:13 2024 +0200,3,2,0,0,1,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,73,Wed Jun 12 10:21:13 2024 +0200,3,2,0,0,1,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,74,Wed Jun 12 10:22:12 2024 +0200,3,3,0,0,3,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,75,Wed Jun 12 10:23:13 2024 +0200,3,3,0,0,3,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,76,Wed Jun 12 10:24:12 2024 +0200,5,4,0,0,3,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,77,Wed Jun 12 10:25:12 2024 +0200,5,8,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,78,Wed Jun 12 10:26:12 2024 +0200,5,9,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,79,Wed Jun 12 10:27:12 2024 +0200,5,10,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,80,Wed Jun 12 10:28:13 2024 +0200,5,10,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,81,Wed Jun 12 10:29:12 2024 +0200,7,12,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,82,Wed Jun 12 10:30:12 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,83,Wed Jun 12 10:31:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,84,Wed Jun 12 10:32:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,85,Wed Jun 12 10:33:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,86,Wed Jun 12 10:34:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,87,Wed Jun 12 10:35:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,88,Wed Jun 12 10:36:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,89,Wed Jun 12 10:37:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,90,Wed Jun 12 10:38:13 2024 +0200,7,14,0,0,4,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,91,Wed Jun 12 10:39:12 2024 +0200,10,16,0,0,5,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,92,Wed Jun 12 10:40:13 2024 +0200,10,16,0,0,5,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,93,Wed Jun 12 10:41:13 2024 +0200,10,16,0,0,5,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,94,Wed Jun 12 10:42:12 2024 +0200,11,16,0,0,6,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,95,Wed Jun 12 10:43:13 2024 +0200,11,16,0,0,6,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,96,Wed Jun 12 10:44:13 2024 +0200,11,16,0,0,6,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,97,Wed Jun 12 10:45:12 2024 +0200,11,17,0,1,6,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,98,Wed Jun 12 10:46:12 2024 +0200,11,19,0,4,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,99,Wed Jun 12 10:47:12 2024 +0200,11,23,0,7,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,100,Wed Jun 12 10:48:12 2024 +0200,11,24,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,101,Wed Jun 12 10:49:13 2024 +0200,11,24,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,102,Wed Jun 12 10:50:13 2024 +0200,11,24,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,103,Wed Jun 12 10:51:13 2024 +0200,11,24,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,104,Wed Jun 12 10:52:12 2024 +0200,12,25,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,105,Wed Jun 12 10:53:12 2024 +0200,13,26,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,106,Wed Jun 12 10:54:12 2024 +0200,13,27,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,107,Wed Jun 12 10:55:13 2024 +0200,13,27,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,108,Wed Jun 12 10:56:12 2024 +0200,15,28,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,109,Wed Jun 12 10:57:12 2024 +0200,15,29,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,110,Wed Jun 12 10:58:12 2024 +0200,15,33,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,111,Wed Jun 12 10:59:12 2024 +0200,15,36,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,112,Wed Jun 12 11:00:13 2024 +0200,15,36,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,113,Wed Jun 12 11:01:12 2024 +0200,15,39,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,114,Wed Jun 12 11:02:13 2024 +0200,15,39,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,115,Wed Jun 12 11:03:12 2024 +0200,15,41,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,116,Wed Jun 12 11:04:12 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,117,Wed Jun 12 11:05:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,118,Wed Jun 12 11:06:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,119,Wed Jun 12 11:07:12 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,120,Wed Jun 12 11:08:12 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,121,Wed Jun 12 11:09:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,122,Wed Jun 12 11:10:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,123,Wed Jun 12 11:11:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,124,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,125,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,126,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,127,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,128,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,129,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,130,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,131,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,132,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,133,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,134,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,135,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,136,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
ad30c9a5-b17a-4503-b484-b22a6d695046,Treatment,137,Wed Jun 12 11:12:13 2024 +0200,15,43,0,8,8,20,40
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,0,Mon Jun 10 09:01:43 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,1,Mon Jun 10 09:01:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,2,Mon Jun 10 09:02:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,3,Mon Jun 10 09:03:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,4,Mon Jun 10 09:04:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,5,Mon Jun 10 09:05:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,6,Mon Jun 10 09:06:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,7,Mon Jun 10 09:07:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,8,Mon Jun 10 09:08:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,9,Mon Jun 10 09:09:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,10,Mon Jun 10 09:10:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,11,Mon Jun 10 09:11:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,12,Mon Jun 10 09:12:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,13,Mon Jun 10 09:13:45 2024 +0200,0,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,14,Mon Jun 10 09:14:45 2024 +0200,1,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,15,Mon Jun 10 09:15:45 2024 +0200,1,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,16,Mon Jun 10 09:16:45 2024 +0200,1,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,17,Mon Jun 10 09:17:45 2024 +0200,1,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,18,Mon Jun 10 09:18:45 2024 +0200,1,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,19,Mon Jun 10 09:19:45 2024 +0200,1,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,20,Mon Jun 10 09:20:45 2024 +0200,1,0,0,0,0,32,28
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,21,Mon Jun 10 09:21:45 2024 +0200,1,1,0,0,0,30,30
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,22,Mon Jun 10 09:22:45 2024 +0200,1,2,0,0,0,30,30
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,23,Mon Jun 10 09:23:45 2024 +0200,1,2,0,0,0,28,26
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,24,Mon Jun 10 09:24:45 2024 +0200,1,5,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,25,Mon Jun 10 09:25:45 2024 +0200,1,6,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,26,Mon Jun 10 09:26:45 2024 +0200,1,6,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,27,Mon Jun 10 09:27:45 2024 +0200,1,6,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,28,Mon Jun 10 09:28:45 2024 +0200,1,6,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,29,Mon Jun 10 09:29:45 2024 +0200,1,7,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,30,Mon Jun 10 09:30:45 2024 +0200,1,9,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,31,Mon Jun 10 09:31:45 2024 +0200,1,9,0,0,2,33,27
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,32,Mon Jun 10 09:32:45 2024 +0200,1,9,0,0,2,31,29
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,33,Mon Jun 10 09:33:45 2024 +0200,1,11,0,0,2,31,29
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,34,Mon Jun 10 09:34:45 2024 +0200,1,13,0,0,3,31,29
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,35,Mon Jun 10 09:35:45 2024 +0200,1,13,0,0,3,31,29
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,36,Mon Jun 10 09:36:45 2024 +0200,1,13,0,0,3,31,29
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,37,Mon Jun 10 09:37:45 2024 +0200,1,13,0,0,3,29,31
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,38,Mon Jun 10 09:38:45 2024 +0200,2,15,0,0,3,29,31
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,39,Mon Jun 10 09:39:45 2024 +0200,2,17,0,0,3,27,33
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,40,Mon Jun 10 09:40:45 2024 +0200,2,18,0,0,3,28,32
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,41,Mon Jun 10 09:41:45 2024 +0200,2,19,0,0,4,27,33
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,42,Mon Jun 10 09:42:45 2024 +0200,2,19,0,0,4,27,33
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,43,Mon Jun 10 09:43:45 2024 +0200,2,19,0,0,4,28,32
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,44,Mon Jun 10 09:44:45 2024 +0200,3,20,0,0,5,28,32
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,45,Mon Jun 10 09:45:45 2024 +0200,3,20,0,0,5,28,32
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,46,Mon Jun 10 09:46:45 2024 +0200,3,20,0,0,5,28,32
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,47,Mon Jun 10 09:47:45 2024 +0200,3,20,0,0,5,28,32
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,48,Mon Jun 10 09:48:45 2024 +0200,3,20,0,0,5,28,32
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,49,Mon Jun 10 09:49:45 2024 +0200,4,21,0,0,5,25,35
aea0d116-7838-4a23-a84a-a0ed3584fcdc,Treatment,50,Mon Jun 10 09:50:45 2024 +0200,4,23,0,0,5,25,35
